21,1,35
22,1,21
23,1,17
24,1,22
24,1,14
476,1,20
477,1,20
478,1,24
481,1,29
484,1,31
488,1,36
489,1,26
491,1,24
493,1,37
495,1,21
496,1,35
496,1,38
497,1,35
499,1,26
501,1,28
503,1,20
505,1,31
509,1,29
511,1,16
513,1,19
515,1,29
517,1,23
519,1,17
521,1,19
523,1,20
522,1,17
523,1,21
523,1,24
524,1,33
527,1,27
529,1,28
530,1,28
533,1,27
536,1,14
536,1,17
538,1,22
538,1,22
539,1,22
539,1,19
541,1,21
543,1,24
545,1,15
548,1,24
549,1,16
550,2,29
551,1,30
553,2,27
556,1,16
557,1,19
561,2,33
562,2,26
564,2,20
564,2,19
566,2,29
568,2,35
570,1,17
573,2,24
576,1,23
580,2,18
581,2,14
583,2,24
585,1,31
586,1,24
587,1,31
588,2,16
591,2,27
591,2,23
591,2,23
593,1,31
594,2,27
595,2,22
597,2,24
599,1,21
600,2,17
601,1,19
603,2,19
605,1,28
608,2,31
610,2,23
613,2,35
615,1,33
617,2,17
618,2,21
619,2,22
620,2,21
621,1,16
622,2,24
624,2,18
625,2,24
626,1,39
627,2,24
629,1,20
632,2,23
637,2,15
641,2,16
642,2,31
644,2,21
645,1,22
646,2,29
647,2,25
647,2,18
648,2,15
648,2,32
650,2,30
653,2,24
654,2,35
655,2,26
656,2,26
658,2,20
660,2,19
661,2,27
663,2,34
665,2,29
668,2,34
670,2,40
673,2,33
675,2,22
676,2,33
677,2,26
678,2,30
679,2,13
679,2,22
680,2,37
682,2,20
686,2,47
688,2,27
693,2,36
697,2,28
698,2,53
699,2,24
699,2,20
700,2,24
700,2,24
701,2,26
702,2,21
704,2,38
707,2,26
710,2,26
712,2,18
713,2,34
715,2,35
715,2,42
717,2,14
720,2,33
721,2,27
723,2,34
724,2,26
726,2,27
728,2,31
730,2,35
732,2,32
734,2,30
737,2,26
740,2,22
742,2,27
743,2,21
744,2,29
745,2,29
747,2,16
749,3,46
750,2,28
751,2,25
752,2,24
752,3,26
753,2,32
754,3,44
754,2,30
755,3,32
757,2,30
760,2,41
763,2,38
764,3,52
766,2,23
770,3,27
773,2,34
776,2,23
779,2,32
781,2,34
782,2,27
784,3,41
786,2,22
789,3,45
791,2,38
793,2,30
796,2,35
797,2,24
798,2,36
798,2,33
798,3,21
798,2,14
798,2,24
799,2,38
799,3,33
799,2,38
799,2,34
799,2,28
799,3,37
799,2,26
799,3,46
799,2,30
799,3,29
799,2,33
799,2,27
799,2,17
799,3,36
799,2,38
799,2,42
0,3,22
0,3,12
0,3,10
0,3,24
0,3,19
0,3,15
0,3,15
0,3,22
0,3,21
0,3,15
0,3,41
0,3,24
0,3,28
0,3,21
0,3,20
0,3,27
0,3,30
0,3,23
0,3,31
0,3,22
0,3,26
0,3,29
0,3,27
0,3,10
0,3,15
0,3,17
0,3,20
0,3,22
0,3,15
0,3,22
0,3,20
0,3,18
0,3,20
0,3,19
0,3,27
0,3,25
0,3,26
0,3,16
0,3,8
0,3,21
0,3,19
0,3,19
0,3,11
0,3,22
0,3,26
0,3,27
0,3,22
1,3,13
3,3,17
5,3,13
7,3,24
9,3,24
11,3,14
15,3,15
17,3,15
18,3,16
20,3,18
21,3,20
22,3,27
23,3,34
24,3,16
25,4,14
26,3,12
28,3,11
31,3,15
32,3,14
34,3,23
37,3,18
39,3,13
42,3,15
45,3,17
47,3,33
48,3,32
50,3,13
50,3,27
51,3,20
52,3,27
53,3,25
54,3,25
56,3,12
58,3,16
59,3,12
62,4,19
65,3,20
68,3,21
70,3,20
72,4,24
73,3,22
73,4,17
74,3,25
74,3,19
75,3,18
75,3,30
76,3,20
77,4,23
79,4,20
81,3,16
83,4,16
85,4,23
87,3,15
91,3,16
93,3,27
94,3,24
96,3,15
96,3,13
98,3,24
100,3,20
101,4,27
103,4,15
105,4,19
108,3,18
109,4,17
112,3,15
114,4,19
117,3,9
118,4,28
120,3,17
122,4,31
125,3,23
127,3,23
129,3,20
133,3,17
134,3,22
135,4,23
135,4,16
136,3,22
139,4,22
140,3,43
141,3,20
143,3,15
144,4,32
147,4,25
148,4,23
149,4,17
149,4,26
149,3,25
151,4,29
152,3,19
153,4,17
155,3,27
156,4,27
158,3,15
160,4,22
161,4,28
164,4,31
166,4,33
171,4,26
173,4,36
175,4,26
175,4,23
178,4,30
180,4,36
181,3,20
182,4,27
186,3,27
188,4,30
190,4,28
191,4,18
191,4,29
193,4,27
194,4,20
195,4,25
195,4,23
196,4,36
199,4,37
200,4,31
202,4,25
204,4,31
207,4,15
208,4,22
209,4,19
214,4,9
217,4,31
218,5,27
220,5,37
222,4,18
222,5,24
224,5,17
224,5,37
225,5,32
226,5,18
229,4,27
231,5,32
234,5,19
237,4,16
239,5,19
240,5,23
241,5,17
242,5,17
244,4,18
245,5,26
247,5,26
249,5,22
249,4,34
252,5,39
252,5,17
253,5,27
254,5,24
255,5,25
255,4,33
258,5,29
261,5,18
264,5,17
267,4,13
271,4,20
273,5,25
276,4,6
279,5,21
281,4,25
283,5,25
284,5,10
284,5,12
285,4,30
285,5,12
287,5,16
286,5,18
287,4,14
289,5,25
291,5,17
294,5,26
295,4,20
297,4,21
298,5,12
299,5,19
301,5,23
303,5,22
304,5,22
306,4,23
307,5,14
308,5,18
311,5,20
314,5,14
315,5,14
316,5,15
316,5,13
318,5,31
320,5,25
322,5,15
325,5,27
328,5,22
330,5,23
334,5,24
337,5,30
338,5,25
339,5,25
341,5,22
343,5,32
344,5,23
345,5,24
348,5,23
350,5,20
350,5,11
350,5,22
351,5,26
351,5,27
352,5,19
352,5,23
353,5,40
355,5,19
359,5,20
362,5,24
363,5,20
366,5,27
368,5,22
370,5,30
371,5,24
373,4,39
375,5,22
376,5,18
377,5,32
380,5,34
381,5,25
384,5,22
385,5,21
389,5,19
391,5,25
392,5,22
395,5,22
397,5,23
398,5,10
399,5,35
400,5,20
401,5,22
402,5,27
403,5,10
405,5,30
406,5,17
407,4,17
409,5,20
412,4,24
415,5,29
417,5,34
420,4,37
421,4,28
423,5,25
424,5,11
424,5,21
425,5,37
427,5,29
429,5,16
431,5,31
432,5,23
433,5,20
434,5,21
436,5,20
437,5,26
439,5,16
441,5,32
443,5,19
444,5,29
446,5,24
449,5,17
449,5,27
453,5,25
457,5,25
461,5,39
463,5,38
464,5,41
465,5,25
465,5,41
466,5,23
466,5,38
467,5,35
467,5,37
468,5,29
470,5,34
471,5,31
475,5,32
476,5,20
477,5,25
479,5,28
481,5,28
484,5,28
488,5,25
491,5,31
492,5,30
493,5,23
495,5,19
496,5,34
497,5,39
497,5,24
499,5,25
502,5,31
504,5,47
505,5,22
508,5,21
509,5,38
512,5,25
514,5,23
515,5,22
518,5,26
519,5,25
520,5,16
521,5,23
522,5,18
523,5,23
524,5,24
525,5,26
528,5,28
529,5,15
532,5,27
534,5,38
535,5,21
536,5,33
538,5,25
538,5,30
541,5,23
542,5,26
543,5,26
546,6,21
548,5,15
549,5,25
551,5,25
552,5,20
553,5,29
555,6,18
557,5,35
559,5,21
561,5,13
564,5,32
565,5,23
567,5,16
568,5,32
569,5,23
571,5,14
574,5,27
578,5,21
581,5,20
583,5,27
585,5,18
586,5,21
588,5,27
589,5,25
590,5,23
591,5,27
592,5,21
594,5,24
595,5,20
595,5,24
597,5,25
599,5,30
600,5,31
601,5,18
602,5,29
605,5,29
608,5,21
610,5,18
612,5,18
614,5,35
616,5,34
618,5,34
619,5,15
620,5,26
621,5,29
622,5,26
624,5,26
625,5,29
626,5,25
628,5,17
630,5,25
633,5,21
637,5,41
641,5,33
642,5,25
643,5,23
644,5,42
646,5,21
646,5,32
647,5,18
648,5,41
649,5,33
651,5,19
652,5,25
653,5,26
655,5,32
656,5,30
658,5,22
659,5,48
661,6,25
664,5,25
666,5,43
667,5,32
670,5,29
673,5,11
675,5,24
676,5,29
677,5,31
678,5,37
679,5,31
680,5,29
680,5,18
680,5,21
681,5,24
685,5,35
687,5,21
694,5,32
697,5,24
698,5,32
698,5,29
699,5,35
700,5,19
702,5,34
703,5,35
705,5,31
708,5,29
711,5,15
713,5,23
714,5,26
715,5,27
716,5,38
718,5,36
719,5,33
721,5,24
722,5,31
723,5,21
724,5,19
726,5,37
728,6,32
730,5,32
732,5,22
733,5,37
735,5,23
737,5,29
740,5,22
743,6,20
744,5,22
746,5,36
748,5,39
750,5,35
750,5,34
750,6,28
751,5,30
752,5,28
754,5,40
755,5,45
755,5,26
756,5,23
758,5,26
761,5,30
763,5,36
765,5,27
768,5,45
771,5,33
774,5,34
777,5,42
780,5,32
781,5,30
783,5,26
784,5,41
786,5,14
788,5,24
790,5,17
794,5,31
794,6,46
797,6,33
797,5,29
798,5,30
798,5,29
798,5,40
799,6,26
799,5,26
799,5,33
799,5,33
799,5,35
799,5,25
799,5,35
799,5,31
799,6,29
799,5,21
799,5,36
799,5,31
799,5,23
799,5,27
799,5,20
799,6,38
799,5,38
0,6,27
0,6,16
0,6,28
0,6,16
0,6,29
0,6,22
0,7,19
0,7,23
0,7,18
0,7,29
0,7,36
0,7,25
0,6,20
0,6,15
0,6,25
0,6,19
0,6,27
0,6,23
0,6,27
0,6,31
0,6,24
0,6,12
0,6,28
0,6,35
0,6,22
0,6,10
0,6,24
0,6,27
0,6,16
0,6,12
0,6,22
0,6,38
0,6,25
0,6,26
0,6,28
0,7,26
0,6,30
0,6,20
0,6,12
0,6,26
0,7,17
0,6,25
0,6,15
0,6,22
0,6,26
0,7,22
0,6,23
0,7,18
